unitid,institution name,year,HD2016.State abbreviation,HD2016.State abbreviation,HD2016.City location of institution,HD2016.State abbreviation
142285,University of Idaho,2016,Idaho,Idaho,Moscow,Idaho
142294,The College of Idaho,2016,Idaho,Idaho,Caldwell,Idaho
142328,Lewis-Clark State College,2016,Idaho,Idaho,Lewiston,Idaho
142337,ITT Technical Institute-Boise,2016,Idaho,Idaho,Boise,Idaho
142407,Aveda Institute-Twin Falls,2016,Idaho,Idaho,Twin Falls,Idaho
142416,Mr Leon's School of Hair Design-Moscow,2016,Idaho,Idaho,Moscow,Idaho
142443,North Idaho College,2016,Idaho,Idaho,Coeur d'Alene,Idaho
142461,Northwest Nazarene University,2016,Idaho,Idaho,Nampa,Idaho
142489,The School of Hairstyling,2016,Idaho,Idaho,Chubbuck,Idaho
142522,Brigham Young University-Idaho,2016,Idaho,Idaho,Rexburg,Idaho
142559,College of Southern Idaho,2016,Idaho,Idaho,Twin Falls,Idaho
142832,Adler University,2016,Illinois,Illinois,Chicago,Illinois
142869,Alvareitas College of Cosmetology-Edwardsville,2016,Illinois,Illinois,Edwardsville,Illinois
142878,Alvareitas College of Cosmetology-Godfrey,2016,Illinois,Illinois,Godfrey,Illinois
142887,American Academy of Art,2016,Illinois,Illinois,Chicago,Illinois
142957,AMERICAN ISLAMIC COLLEGE,2016,Illinois,Illinois,Chicago,Illinois
143048,School of the Art Institute of Chicago,2016,Illinois,Illinois,Chicago,Illinois
143084,Augustana College,2016,Illinois,Illinois,Rock Island,Illinois
143118,Aurora University,2016,Illinois,Illinois,Aurora,Illinois
143181,Tricoci University of Beauty Culture-Urbana,2016,Illinois,Illinois,Urbana,Illinois
143215,Southwestern Illinois College,2016,Illinois,Illinois,Belleville,Illinois
143233,Bethany Theological Seminary,2016,Indiana,Indiana,Richmond,Indiana
143279,Black Hawk College,2016,Illinois,Illinois,Moline,Illinois
143288,Blackburn College,2016,Illinois,Illinois,Carlinville,Illinois
143297,Blessing Rieman College of Nursing and Health Sciences,2016,Illinois,Illinois,Quincy,Illinois
143303,Blessing Hospital School of Radiologic Technology,2016,Illinois,Illinois,Quincy,Illinois
143358,Bradley University,2016,Illinois,Illinois,Peoria,Illinois
143376,Paul Mitchell the School-Bradley,2016,Illinois,Illinois,Bourbonnais,Illinois
143464,Cameo Beauty Academy,2016,Illinois,Illinois,Oak Lawn,Illinois
143473,Cannella School of Hair Design-Villa Park,2016,Illinois,Illinois,Villa Park,Illinois
143482,Cannella School of Hair Design-Chicago,2016,Illinois,Illinois,Chicago,Illinois
143491,Cannella School of Hair Design-Chicago,2016,Illinois,Illinois,Chicago,Illinois
143516,Cannella School of Hair Design-Elgin,2016,Illinois,Illinois,Elgin,Illinois
143543,Empire Beauty School-Hanover Park,2016,Illinois,Illinois,Hanover Park,Illinois
143552,Capri Beauty College,2016,Illinois,Illinois,Oak Forest,Illinois
143613,Carl Sandburg College,2016,Illinois,Illinois,Galesburg,Illinois
143659,Catholic Theological Union at Chicago,2016,Illinois,Illinois,Chicago,Illinois
143695,La James International College-East Moline,2016,Illinois,Illinois,East Moline,Illinois
143853,Midwestern University-Downers Grove,2016,Illinois,Illinois,Downers Grove,Illinois
143978,The Chicago School of Professional Psychology at Chicago,2016,Illinois,Illinois,Chicago,Illinois
144005,Chicago State University,2016,Illinois,Illinois,Chicago,Illinois
144014,Chicago Theological Seminary,2016,Illinois,Illinois,Chicago,Illinois
144050,University of Chicago,2016,Illinois,Illinois,Chicago,Illinois
144157,City Colleges of Chicago-Kennedy-King College,2016,Illinois,Illinois,Chicago,Illinois
144166,City Colleges of Chicago-Malcolm X College,2016,Illinois,Illinois,Chicago,Illinois
144175,City Colleges of Chicago-Olive-Harvey College,2016,Illinois,Illinois,Chicago,Illinois
144184,City Colleges of Chicago-Harry S Truman College,2016,Illinois,Illinois,Chicago,Illinois
144193,City Colleges of Chicago-Richard J Daley College,2016,Illinois,Illinois,Chicago,Illinois
144209,City Colleges of Chicago-Harold Washington College,2016,Illinois,Illinois,Chicago,Illinois
144218,City Colleges of Chicago-Wilbur Wright College,2016,Illinois,Illinois,Chicago,Illinois
144281,Columbia College Chicago,2016,Illinois,Illinois,Chicago,Illinois
144351,Concordia University-Chicago,2016,Illinois,Illinois,River Forest,Illinois
144467,Le Cordon Bleu College of Culinary Arts-Chicago,2016,Illinois,Illinois,Chicago,Illinois
144485,Coyne College,2016,Illinois,Illinois,Chicago,Illinois
144500,City Colleges of Chicago-District Office,2016,Illinois,Illinois,Chicago,Illinois
144564,Danville Area Community College,2016,Illinois,Illinois,Danville,Illinois
144573,Tricoci University of Beauty Culture-Danville,2016,Illinois,Illinois,Danville,Illinois
144740,DePaul University,2016,Illinois,Illinois,Chicago,Illinois
144777,DeVry University-Administrative Office,2016,Illinois,Illinois,Downers Grove,Illinois
144795,Cosmetology & Spa Academy,2016,Illinois,Illinois,Crystal Lake,Illinois
144865,College of DuPage,2016,Illinois,Illinois,Glen Ellyn,Illinois
144883,East-West University,2016,Illinois,Illinois,Chicago,Illinois
144892,Eastern Illinois University,2016,Illinois,Illinois,Charleston,Illinois
144944,Elgin Community College,2016,Illinois,Illinois,Elgin,Illinois
144962,Elmhurst College,2016,Illinois,Illinois,Elmhurst,Illinois
144971,Eureka College,2016,Illinois,Illinois,Eureka,Illinois
145099,First Institute Inc,2016,Illinois,Illinois,Crystal Lake,Illinois
145239,Fox College,2016,Illinois,Illinois,Bedford Park,Illinois
145275,Garrett-Evangelical Theological Seminary,2016,Illinois,Illinois,Evanston,Illinois
145309,Gem City College,2016,Illinois,Illinois,Quincy,Illinois
145336,Governors State University,2016,Illinois,Illinois,University Park,Illinois
145354,Graham Hospital School of Nursing,2016,Illinois,Illinois,Canton,Illinois
145372,Greenville College,2016,Illinois,Illinois,Greenville,Illinois
145406,Hair Professionals Academy of Cosmetology,2016,Illinois,Illinois,West Dundee,Illinois
145424,Hair Professionals Career College,2016,Illinois,Illinois,Sycamore,Illinois
145433,Hair Professionals School of Cosmetology,2016,Illinois,Illinois,Oswego,Illinois
145460,Harrington College of Design,2016,Illinois,Illinois,Chicago,Illinois
145497,Hebrew Theological College,2016,Illinois,Illinois,Skokie,Illinois
145521,Highland Community College,2016,Illinois,Illinois,Freeport,Illinois
145558,Rosalind Franklin University of Medicine and Science,2016,Illinois,Illinois,North Chicago,Illinois
145600,University of Illinois at Chicago,2016,Illinois,Illinois,Chicago,Illinois
145619,Benedictine University,2016,Illinois,Illinois,Lisle,Illinois
145628,Illinois College of Optometry,2016,Illinois,Illinois,Chicago,Illinois
145637,University of Illinois at Urbana-Champaign,2016,Illinois,Illinois,Champaign,Illinois
145646,Illinois Wesleyan University,2016,Illinois,Illinois,Bloomington,Illinois
145682,Illinois Central College,2016,Illinois,Illinois,East Peoria,Illinois
145691,Illinois College,2016,Illinois,Illinois,Jacksonville,Illinois
145707,Olney Central College,2016,Illinois,Illinois,Olney,Illinois
145725,Illinois Institute of Technology,2016,Illinois,Illinois,Chicago,Illinois
145770,Argosy University-Chicago,2016,Illinois,Illinois,Chicago,Illinois
145813,Illinois State University,2016,Illinois,Illinois,Normal,Illinois
145831,Illinois Valley Community College,2016,Illinois,Illinois,Oglesby,Illinois
145886,Institute for Clinical Social Work,2016,Illinois,Illinois,Chicago,Illinois
146010,Sanford-Brown College-Chicago,2016,Illinois,Illinois,Chicago,Illinois
146205,John A Logan College,2016,Illinois,Illinois,Carterville,Illinois
146241,The John Marshall Law School,2016,Illinois,Illinois,Chicago,Illinois
146278,John Wood Community College,2016,Illinois,Illinois,Quincy,Illinois
146296,Joliet Junior College,2016,Illinois,Illinois,Joliet,Illinois
146339,Judson University,2016,Illinois,Illinois,Elgin,Illinois
146348,Kankakee Community College,2016,Illinois,Illinois,Kankakee,Illinois
146366,Kaskaskia College,2016,Illinois,Illinois,Centralia,Illinois
146393,Kendall College,2016,Illinois,Illinois,Chicago,Illinois
146418,Kishwaukee College,2016,Illinois,Illinois,Malta,Illinois
146427,Knox College,2016,Illinois,Illinois,Galesburg,Illinois
146454,Educators of Beauty College of Cosmetology-La Salle,2016,Illinois,Illinois,La Salle,Illinois
146472,College of Lake County,2016,Illinois,Illinois,Grayslake,Illinois
146481,Lake Forest College,2016,Illinois,Illinois,Lake Forest,Illinois
146490,Lake Forest Graduate School of Management,2016,Illinois,Illinois,Lake Forest,Illinois
146506,Lake Land College,2016,Illinois,Illinois,Mattoon,Illinois
146533,Lakeview College of Nursing,2016,Illinois,Illinois,Danville,Illinois
146603,Lewis and Clark Community College,2016,Illinois,Illinois,Godfrey,Illinois
146612,Lewis University,2016,Illinois,Illinois,Romeoville,Illinois
146667,Lincoln Christian University,2016,Illinois,Illinois,Lincoln,Illinois
146676,Lincoln College,2016,Illinois,Illinois,Lincoln,Illinois
146685,Lincoln Land Community College,2016,Illinois,Illinois,Springfield,Illinois
146700,Lincoln College of Technology-Melrose Park,2016,Illinois,Illinois,Melrose Park,Illinois
146719,Loyola University Chicago,2016,Illinois,Illinois,Chicago,Illinois
146728,Lutheran School of Theology at Chicago,2016,Illinois,Illinois,Chicago,Illinois
146755,Trinity College of Nursing & Health Sciences,2016,Illinois,Illinois,Rock Island,Illinois
146807,Steven Papageorge Hair Academy,2016,Illinois,Illinois,Chicago,Illinois
146816,MacCormac College,2016,Illinois,Illinois,Chicago,Illinois
146825,MacMurray College,2016,Illinois,Illinois,Jacksonville,Illinois
146977,McCormick Theological Seminary,2016,Illinois,Illinois,Chicago,Illinois
147004,McHenry County College,2016,Illinois,Illinois,Crystal Lake,Illinois
147013,McKendree University,2016,Illinois,Illinois,Lebanon,Illinois
147031,Meadville Lombard Theological School,2016,Illinois,Illinois,Chicago,Illinois
147129,Methodist College,2016,Illinois,Illinois,Peoria,Illinois
147165,Midstate College,2016,Illinois,Illinois,Peoria,Illinois
147244,Millikin University,2016,Illinois,Illinois,Decatur,Illinois
147341,Monmouth College,2016,Illinois,Illinois,Monmouth,Illinois
147369,Moody Bible Institute,2016,Illinois,Illinois,Chicago,Illinois
147378,Moraine Valley Community College,2016,Illinois,Illinois,Palos Hills,Illinois
147396,Morrison Institute of Technology,2016,Illinois,Illinois,Morrison,Illinois
147411,Morton College,2016,Illinois,Illinois,Cicero,Illinois
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,2016,Illinois,Illinois,Decatur,Illinois
147536,National Louis University,2016,Illinois,Illinois,Chicago,Illinois
147590,National University of Health Sciences,2016,Illinois,Illinois,Lombard,Illinois
147642,Niles School of Cosmetology,2016,Illinois,Illinois,Niles,Illinois
147660,North Central College,2016,Illinois,Illinois,Naperville,Illinois
147679,North Park University,2016,Illinois,Illinois,Chicago,Illinois
147697,Northern Baptist Theological Seminary,2016,Illinois,Illinois,Lombard,Illinois
147703,Northern Illinois University,2016,Illinois,Illinois,Dekalb,Illinois
147749,Northwestern College-Chicago Campus,2016,Illinois,Illinois,Chicago,Illinois
147767,Northwestern University,2016,Illinois,Illinois,Evanston,Illinois
147776,Northeastern Illinois University,2016,Illinois,Illinois,Chicago,Illinois
147800,Oakton Community College,2016,Illinois,Illinois,Des Plaines,Illinois
147819,Oehrlein School of Cosmetology,2016,Illinois,Illinois,East Peoria,Illinois
147828,Olivet Nazarene University,2016,Illinois,Illinois,Bourbonnais,Illinois
147916,Parkland College,2016,Illinois,Illinois,Champaign,Illinois
147970,Pivot Point Academy-Evanston,2016,Illinois,Illinois,Evanston,Illinois
148007,Prairie State College,2016,Illinois,Illinois,Chicago Heights,Illinois
148016,Principia College,2016,Illinois,Illinois,Elsah,Illinois
148098,Professional's Choice Hair Design Academy,2016,Illinois,Illinois,Joliet,Illinois
148131,Quincy University,2016,Illinois,Illinois,Quincy,Illinois
148140,Vatterott College-Quincy,2016,Illinois,Illinois,Quincy,Illinois
148177,The Illinois Institute of Art-Chicago,2016,Illinois,Illinois,Chicago,Illinois
148256,Rend Lake College,2016,Illinois,Illinois,Ina,Illinois
148292,Richland Community College,2016,Illinois,Illinois,Decatur,Illinois
148335,Robert Morris University Illinois,2016,Illinois,Illinois,Chicago,Illinois
148380,Rock Valley College,2016,Illinois,Illinois,Rockford,Illinois
148399,Madison Media Institute-Rockford Career College,2016,Illinois,Illinois,Rockford,Illinois
148405,Rockford University,2016,Illinois,Illinois,Rockford,Illinois
148487,Roosevelt University,2016,Illinois,Illinois,Chicago,Illinois
148496,Dominican University,2016,Illinois,Illinois,River Forest,Illinois
148511,Rush University,2016,Illinois,Illinois,Chicago,Illinois
148575,Saint Francis Medical Center College of Nursing,2016,Illinois,Illinois,Peoria,Illinois
148584,University of St Francis,2016,Illinois,Illinois,Joliet,Illinois
148593,St. John's College-Department of Nursing,2016,Illinois,Illinois,Springfield,Illinois
148627,Saint Xavier University,2016,Illinois,Illinois,Chicago,Illinois
148654,University of Illinois at Springfield,2016,Illinois,Illinois,Springfield,Illinois
148672,Sauk Valley Community College,2016,Illinois,Illinois,Dixon,Illinois
148821,Shawnee Community College,2016,Illinois,Illinois,Ullin,Illinois
148849,Shimer College,2016,Illinois,Illinois,Chicago,Illinois
148876,Saint Augustine College,2016,Illinois,Illinois,Chicago,Illinois
148885,University of Saint Mary of the Lake,2016,Illinois,Illinois,Mundelein,Illinois
148937,Southeastern Illinois College,2016,Illinois,Illinois,Harrisburg,Illinois
148955,National Latino Education Institute,2016,Illinois,Illinois,Chicago,Illinois
148982,Spertus College,2016,Illinois,Illinois,Chicago,Illinois
148991,Spoon River College,2016,Illinois,Illinois,Canton,Illinois
149028,Saint Anthony College of Nursing,2016,Illinois,Illinois,Rockford,Illinois
149204,Educators of Beauty College of Cosmetology-Sterling,2016,Illinois,Illinois,Sterling,Illinois
149222,Southern Illinois University-Carbondale,2016,Illinois,Illinois,Carbondale,Illinois
149231,Southern Illinois University-Edwardsville,2016,Illinois,Illinois,Edwardsville,Illinois
149240,Southern Illinois University-System Office,2016,Illinois,Illinois,Carbondale,Illinois
149310,Taylor Business Institute,2016,Illinois,Illinois,Chicago,Illinois
149329,Telshe Yeshiva-Chicago,2016,Illinois,Illinois,Chicago,Illinois
149365,South Suburban College,2016,Illinois,Illinois,South Holland,Illinois
149499,Tri-County Beauty Academy,2016,Illinois,Illinois,Litchfield,Illinois
149505,Trinity Christian College,2016,Illinois,Illinois,Palos Heights,Illinois
149514,Trinity International University-Illinois,2016,Illinois,Illinois,Deerfield,Illinois
149532,Triton College,2016,Illinois,Illinois,River Grove,Illinois
149550,University of Spa & Cosmetology Arts,2016,Illinois,Illinois,Springfield,Illinois
149587,University of Illinois University Administration,2016,Illinois,Illinois,Urbana,Illinois
149639,VanderCook College of Music,2016,Illinois,Illinois,Chicago,Illinois
149727,Waubonsee Community College,2016,Illinois,Illinois,Sugar Grove,Illinois
149763,Resurrection University,2016,Illinois,Illinois,Chicago,Illinois
149772,Western Illinois University,2016,Illinois,Illinois,Macomb,Illinois
149781,Wheaton College,2016,Illinois,Illinois,Wheaton,Illinois
149842,William Rainey Harper College,2016,Illinois,Illinois,Palatine,Illinois
150048,Ancilla College,2016,Indiana,Indiana,Donaldson,Indiana
150066,Anderson University,2016,Indiana,Indiana,Anderson,Indiana
150075,Apex Academy of Hair Design Inc,2016,Indiana,Indiana,Anderson,Indiana
150136,Ball State University,2016,Indiana,Indiana,Muncie,Indiana
150145,Bethel College-Indiana,2016,Indiana,Indiana,Mishawaka,Indiana
150163,Butler University,2016,Indiana,Indiana,Indianapolis,Indiana
150172,Calumet College of Saint Joseph,2016,Indiana,Indiana,Whiting,Indiana
150215,Christian Theological Seminary,2016,Indiana,Indiana,Indianapolis,Indiana
150251,College of Court Reporting Inc,2016,Indiana,Indiana,Hobart,Indiana
150288,Concordia Theological Seminary,2016,Indiana,Indiana,Fort Wayne,Indiana
150303,Tricoci University of Beauty Culture-Highland,2016,Indiana,Indiana,Highland,Indiana
150400,DePauw University,2016,Indiana,Indiana,Greencastle,Indiana
150428,Don Roberts School of Hair Design,2016,Indiana,Indiana,Schererville,Indiana
150437,Don Roberts Beauty School,2016,Indiana,Indiana,Valparaiso,Indiana
150455,Earlham College,2016,Indiana,Indiana,Richmond,Indiana
150534,University of Evansville,2016,Indiana,Indiana,Evansville,Indiana
150604,Franklin College,2016,Indiana,Indiana,Franklin,Indiana
150668,Goshen College,2016,Indiana,Indiana,Goshen,Indiana
150677,Grace College and Theological Seminary,2016,Indiana,Indiana,Winona Lake,Indiana
150695,Hair Fashions By Kaye Beauty College-Noblesville,2016,Indiana,Indiana,Noblesville,Indiana
150710,Hair Fashions By Kaye Beauty College-Indianapolis,2016,Indiana,Indiana,Indianapolis,Indiana
150756,Hanover College,2016,Indiana,Indiana,Hanover,Indiana
150765,J Michael Harrold Beauty Academy,2016,Indiana,Indiana,Terre Haute,Indiana
150774,Holy Cross College,2016,Indiana,Indiana,Notre Dame,Indiana
150853,PJ's College of Cosmetology-Clarksville,2016,Indiana,Indiana,Clarksville,Indiana
150941,Huntington University,2016,Indiana,Indiana,Huntington,Indiana
150987,Ivy Tech Community College,2016,Indiana,Indiana,Indianapolis,Indiana
151102,Indiana University-Purdue University-Fort Wayne,2016,Indiana,Indiana,Fort Wayne,Indiana
151111,Indiana University-Purdue University-Indianapolis,2016,Indiana,Indiana,Indianapolis,Indiana
151166,Harrison College-Indianapolis,2016,Indiana,Indiana,Indianapolis,Indiana
151263,University of Indianapolis,2016,Indiana,Indiana,Indianapolis,Indiana
151290,Indiana Institute of Technology,2016,Indiana,Indiana,Fort Wayne,Indiana
151306,University of Southern Indiana,2016,Indiana,Indiana,Evansville,Indiana
151324,Indiana State University,2016,Indiana,Indiana,Terre Haute,Indiana
151333,Indiana University-Kokomo,2016,Indiana,Indiana,Kokomo,Indiana
151342,Indiana University-South Bend,2016,Indiana,Indiana,South Bend,Indiana
151351,Indiana University-Bloomington,2016,Indiana,Indiana,Bloomington,Indiana
151360,Indiana University-Northwest,2016,Indiana,Indiana,Gary,Indiana
151379,Indiana University-Southeast,2016,Indiana,Indiana,New Albany,Indiana
151388,Indiana University-East,2016,Indiana,Indiana,Richmond,Indiana
151458,International Business College-Fort Wayne,2016,Indiana,Indiana,Fort Wayne,Indiana
151467,International Business College-Indianapolis,2016,Indiana,Indiana,Indianapolis,Indiana
151485,ITT Educational Services Inc-System Office,2016,Indiana,Indiana,Carmel,Indiana
151494,ITT Technical Institute-Nashville,2016,Tennessee,Tennessee,Nashville,Tennessee
151500,ITT Technical Institute-Fort Wayne,2016,Indiana,Indiana,Fort Wayne,Indiana
151519,ITT Technical Institute-Indianapolis,2016,Indiana,Indiana,Indianapolis,Indiana
151564,Knox Beauty College,2016,Indiana,Indiana,Knox,Indiana
151607,Tricoci University of Beauty Culture-Lafayette,2016,Indiana,Indiana,Lafayette,Indiana
151616,Brown Mackie College-Merrillville,2016,Indiana,Indiana,Merrillville,Indiana
151625,Brown Mackie College-Michigan City,2016,Indiana,Indiana,Michigan City,Indiana
151652,Empire Beauty School-Indianapolis,2016,Indiana,Indiana,Indianapolis,Indiana
151661,Lincoln College of Technology-Indianapolis,2016,Indiana,Indiana,Indianapolis,Indiana
151777,Manchester University,2016,Indiana,Indiana,North Manchester,Indiana
151786,Marian University,2016,Indiana,Indiana,Indianapolis,Indiana
151801,Indiana Wesleyan University-Marion,2016,Indiana,Indiana,Marion,Indiana
151810,Martin University,2016,Indiana,Indiana,Indianapolis,Indiana
151829,Masters of Cosmetology College,2016,Indiana,Indiana,Fort Wayne,Indiana
151865,Anabaptist Mennonite Biblical Seminary,2016,Indiana,Indiana,Elkhart,Indiana
151874,Merrillville Beauty College,2016,Indiana,Indiana,Merrillville,Indiana
151944,Brown Mackie College-South Bend,2016,Indiana,Indiana,South Bend,Indiana
151962,Mid-America College of Funeral Service,2016,Indiana,Indiana,Jeffersonville,Indiana
152044,West Michigan College of Barbering and Beauty,2016,Michigan,Michigan,Kalamazoo,Michigan
152080,University of Notre Dame,2016,Indiana,Indiana,Notre Dame,Indiana
152099,Oakland City University,2016,Indiana,Indiana,Oakland City,Indiana
152150,PJ's College of Cosmetology-Richmond,2016,Indiana,Indiana,Richmond,Indiana
152248,Purdue University-Calumet Campus,2016,Indiana,Indiana,Hammond,Indiana
152266,Purdue University-North Central Campus,2016,Indiana,Indiana,Westville,Indiana
152275,Ravenscroft Beauty College,2016,Indiana,Indiana,Fort Wayne,Indiana
152309,Rogers Academy of Hair Design,2016,Indiana,Indiana,Evansville,Indiana
152318,Rose-Hulman Institute of Technology,2016,Indiana,Indiana,Terre Haute,Indiana
152327,Rudae's School of Beauty Culture-Kokomo,2016,Indiana,Indiana,Kokomo,Indiana
152336,University of Saint Francis-Fort Wayne,2016,Indiana,Indiana,Fort Wayne,Indiana
152363,Saint Josephs College,2016,Indiana,Indiana,Rensselaer,Indiana
152381,Saint Mary-of-the-Woods College,2016,Indiana,Indiana,Saint Mary of the Woods,Indiana
152390,Saint Mary's College,2016,Indiana,Indiana,Notre Dame,Indiana
152415,Brightwood College-Hammond,2016,Indiana,Indiana,Hammond,Indiana
152451,Saint Meinrad School of Theology,2016,Indiana,Indiana,St. Meinrad,Indiana
152497,Saint Elizabeth School of Nursing,2016,Indiana,Indiana,Lafayette,Indiana
152530,Taylor University,2016,Indiana,Indiana,Upland,Indiana
152567,Trine University,2016,Indiana,Indiana,Angola,Indiana
152600,Valparaiso University,2016,Indiana,Indiana,Valparaiso,Indiana
152628,Vincennes Beauty College,2016,Indiana,Indiana,Vincennes,Indiana
152637,Vincennes University,2016,Indiana,Indiana,Vincennes,Indiana
152673,Wabash College,2016,Indiana,Indiana,Crawfordsville,Indiana
152798,Allen College,2016,Iowa,Iowa,Waterloo,Iowa
152822,AIB College of Business,2016,Iowa,Iowa,Des Moines,Iowa
152992,Briar Cliff University,2016,Iowa,Iowa,Sioux City,Iowa
153001,Buena Vista University,2016,Iowa,Iowa,Storm Lake,Iowa
153074,Capri College-Dubuque,2016,Iowa,Iowa,Dubuque,Iowa
153083,Capri College-Cedar Rapids,2016,Iowa,Iowa,Cedar Rapids,Iowa
153108,Central College,2016,Iowa,Iowa,Pella,Iowa
153126,Clarke University,2016,Iowa,Iowa,Dubuque,Iowa
153144,Coe College,2016,Iowa,Iowa,Cedar Rapids,Iowa
153162,Cornell College,2016,Iowa,Iowa,Mount Vernon,Iowa
153171,Iowa School of Beauty-Marshalltown,2016,Iowa,Iowa,Marshalltown,Iowa
153214,Des Moines Area Community College,2016,Iowa,Iowa,Ankeny,Iowa
153241,Divine Word College,2016,Iowa,Iowa,Epworth,Iowa
153250,Dordt College,2016,Iowa,Iowa,Sioux Center,Iowa
153269,Drake University,2016,Iowa,Iowa,Des Moines,Iowa
153278,University of Dubuque,2016,Iowa,Iowa,Dubuque,Iowa
153296,Ellsworth Community College,2016,Iowa,Iowa,Iowa Falls,Iowa
153302,Emmaus Bible College,2016,Iowa,Iowa,Dubuque,Iowa
153311,Eastern Iowa Community College District,2016,Iowa,Iowa,Davenport,Iowa
153320,Faith Baptist Bible College and Theological Seminary,2016,Iowa,Iowa,Ankeny,Iowa
153339,Faust Institute of Cosmetology-Storm Lake,2016,Iowa,Iowa,Storm Lake,Iowa
153366,Graceland University-Lamoni,2016,Iowa,Iowa,Lamoni,Iowa
153375,Grand View University,2016,Iowa,Iowa,Des Moines,Iowa
153384,Grinnell College,2016,Iowa,Iowa,Grinnell,Iowa
153409,Kaplan University-Mason City Campus,2016,Iowa,Iowa,Mason City,Iowa
153418,Kaplan University-Cedar Rapids Campus,2016,Iowa,Iowa,Cedar Rapids,Iowa
153427,Hamilton Technical College,2016,Iowa,Iowa,Davenport,Iowa
153445,Hawkeye Community College,2016,Iowa,Iowa,Waterloo,Iowa
153463,American Hair Academy,2016,Iowa,Iowa,Mt. Pleasant,Iowa
153472,Indian Hills Community College,2016,Iowa,Iowa,Ottumwa,Iowa
153524,Iowa Central Community College,2016,Iowa,Iowa,Fort Dodge,Iowa
153533,Iowa Lakes Community College,2016,Iowa,Iowa,Estherville,Iowa
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2016,Iowa,Iowa,Des Moines,Iowa
153588,American College of Hairstyling-Des Moines,2016,Iowa,Iowa,Des Moines,Iowa
153597,Iowa School of Beauty-Des Moines,2016,Iowa,Iowa,Des Moines,Iowa
153603,Iowa State University,2016,Iowa,Iowa,Ames,Iowa
153621,Iowa Wesleyan University,2016,Iowa,Iowa,Mount Pleasant,Iowa
153630,Iowa Western Community College,2016,Iowa,Iowa,Council Bluffs,Iowa
153658,University of Iowa,2016,Iowa,Iowa,Iowa City,Iowa
153737,Kirkwood Community College,2016,Iowa,Iowa,Cedar Rapids,Iowa
153746,La James International College-Cedar Falls,2016,Iowa,Iowa,Cedar Falls,Iowa
153764,La James International College-Johnston,2016,Iowa,Iowa,Johnston,Iowa
153773,La James College of Hairstyling and Cosmetology,2016,Iowa,Iowa,Mason City,Iowa
153782,La James International College-Ft Dodge,2016,Iowa,Iowa,Fort Dodge,Iowa
153825,Loras College,2016,Iowa,Iowa,Dubuque,Iowa
153834,Luther College,2016,Iowa,Iowa,Decorah,Iowa
153861,Maharishi University of Management,2016,Iowa,Iowa,Fairfield,Iowa
153922,Marshalltown Community College,2016,Iowa,Iowa,Marshalltown,Iowa
153977,Mercy College of Health Sciences,2016,Iowa,Iowa,Des Moines,Iowa
154004,Morningside College,2016,Iowa,Iowa,Sioux City,Iowa
154013,Mount Mercy University,2016,Iowa,Iowa,Cedar Rapids,Iowa
154022,Ashford University,2016,California,California,San Diego,California
154059,North Iowa Area Community College,2016,Iowa,Iowa,Mason City,Iowa
154095,University of Northern Iowa,2016,Iowa,Iowa,Cedar Falls,Iowa
154101,Northwestern College,2016,Iowa,Iowa,Orange City,Iowa
154110,Northeast Iowa Community College,2016,Iowa,Iowa,Calmar,Iowa
154129,Northwest Iowa Community College,2016,Iowa,Iowa,Sheldon,Iowa
154156,Des Moines University-Osteopathic Medical Center,2016,Iowa,Iowa,Des Moines,Iowa
154165,Iowa School of Beauty-Ottumwa,2016,Iowa,Iowa,Ottumwa,Iowa
154174,Palmer College of Chiropractic,2016,Iowa,Iowa,Davenport,Iowa
154208,PCI Academy-Ames,2016,Iowa,Iowa,Ames,Iowa
154235,Saint Ambrose University,2016,Iowa,Iowa,Davenport,Iowa
154262,St Luke's College,2016,Iowa,Iowa,Sioux City,Iowa
154332,La James International College-Davenport,2016,Iowa,Iowa,Davenport,Iowa
154341,La James International College-Iowa City,2016,Iowa,Iowa,Iowa City,Iowa
154350,Simpson College,2016,Iowa,Iowa,Indianola,Iowa
154378,Southeastern Community College,2016,Iowa,Iowa,West Burlington,Iowa
154396,Southwestern Community College,2016,Iowa,Iowa,Creston,Iowa
154448,Capri College-Davenport,2016,Iowa,Iowa,Davenport,Iowa
154457,Iowa School of Beauty-Sioux City,2016,Iowa,Iowa,Sioux City,Iowa
154466,E Q School of Hair Design,2016,Iowa,Iowa,Council Bluffs,Iowa
154493,Upper Iowa University,2016,Iowa,Iowa,Fayette,Iowa
154518,Waldorf University,2016,Iowa,Iowa,Forest City,Iowa
154527,Wartburg College,2016,Iowa,Iowa,Waverly,Iowa
154536,Wartburg Theological Seminary,2016,Iowa,Iowa,Dubuque,Iowa
154545,The Salon Professional Academy,2016,Iowa,Iowa,Waterloo,Iowa
154572,Western Iowa Tech Community College,2016,Iowa,Iowa,Sioux City,Iowa
154590,William Penn University,2016,Iowa,Iowa,Oskaloosa,Iowa
154642,Allen County Community College,2016,Kansas,Kansas,Iola,Kansas
154688,Baker University,2016,Kansas,Kansas,Baldwin City,Kansas
154697,Barton County Community College,2016,Kansas,Kansas,Great Bend,Kansas
154712,Benedictine College,2016,Kansas,Kansas,Atchison,Kansas
154721,Bethany College,2016,Kansas,Kansas,Lindsborg,Kansas
